datetime,CFFEX.IF1904.open,CFFEX.IF1904.high,CFFEX.IF1904.low,CFFEX.IF1904.close,CFFEX.IF1904.volume,CFFEX.IF1904.open_oi,CFFEX.IF1904.close_oi
2019-03-26 10:08:00.000000000,3745.2,3746.0,3742.4,3742.4,197,61594,61557
2019-03-26 10:09:00.000000000,3742.4,3743.8,3738.0,3743.6,445,61557,61473
2019-03-26 10:10:00.000000000,3743.6,3747.2,3743.6,3743.8,197,61473,61394
2019-03-26 10:11:00.000000000,3743.8,3745.4,3742.0,3745.4,117,61394,61375
2019-03-26 10:12:00.000000000,3745.4,3749.6,3744.8,3749.4,266,61375,61308
2019-03-26 10:13:00.000000000,3749.4,3752.6,3748.8,3751.8,610,61308,61060
2019-03-26 10:14:00.000000000,3751.8,3753.2,3750.4,3752.6,385,61060,60943
2019-03-26 10:15:00.000000000,3752.6,3753.8,3749.8,3750.0,472,60943,60825
2019-03-26 10:16:00.000000000,3750.0,3752.2,3749.6,3751.8,184,60825,60773
2019-03-26 10:17:00.000000000,3751.8,3752.0,3749.6,3751.0,210,60773,60742
2019-03-26 10:18:00.000000000,3751.0,3751.0,3748.6,3749.8,143,60742,60730
2019-03-26 10:19:00.000000000,3749.8,3752.4,3749.6,3752.4,181,60730,60698
2019-03-26 10:20:00.000000000,3752.4,3755.6,3751.6,3754.2,374,60698,60550
2019-03-26 10:21:00.000000000,3754.2,3754.2,3745.8,3747.8,502,60550,60515
2019-03-26 10:22:00.000000000,3747.8,3748.8,3745.2,3746.0,250,60515,60485
2019-03-26 10:23:00.000000000,3746.0,3747.4,3745.8,3745.8,123,60485,60456
2019-03-26 10:24:00.000000000,3745.8,3746.6,3743.2,3744.6,216,60456,60421
2019-03-26 10:25:00.000000000,3744.6,3745.2,3743.2,3743.8,162,60421,60422
2019-03-26 10:26:00.000000000,3743.8,3747.0,3743.2,3746.4,178,60422,60375
2019-03-26 10:27:00.000000000,3746.4,3747.8,3743.6,3745.8,165,60375,60358
2019-03-26 10:28:00.000000000,3745.8,3746.2,3744.0,3745.4,105,60358,60320
2019-03-26 10:29:00.000000000,3745.4,3747.2,3741.8,3743.6,214,60320,60290
2019-03-26 10:30:00.000000000,3743.6,3743.6,3738.6,3738.6,309,60290,60219
2019-03-26 10:31:00.000000000,3738.6,3743.0,3738.6,3741.6,351,60219,60148
2019-03-26 10:32:00.000000000,3741.6,3744.6,3741.2,3743.2,185,60148,60126
2019-03-26 10:33:00.000000000,3743.2,3751.2,3743.0,3751.0,478,60126,60030
2019-03-26 10:34:00.000000000,3751.0,3751.0,3747.8,3748.8,318,60030,60016
2019-03-26 10:35:00.000000000,3748.8,3749.8,3747.8,3749.4,209,60016,59974
2019-03-26 10:36:00.000000000,3749.4,3750.8,3748.6,3749.4,174,59974,59959
2019-03-26 10:37:00.000000000,3749.4,3750.4,3747.4,3749.4,132,59959,59935
2019-03-26 10:38:00.000000000,3749.4,3750.4,3746.4,3750.0,146,59935,59903
2019-03-26 10:39:00.000000000,3750.0,3752.2,3747.8,3750.8,270,59903,59910
2019-03-26 10:40:00.000000000,3750.8,3752.0,3748.4,3750.2,170,59910,59889
2019-03-26 10:41:00.000000000,3750.2,3754.4,3749.8,3752.4,278,59889,59845
2019-03-26 10:42:00.000000000,3752.4,3754.0,3752.4,3752.4,216,59845,59804
2019-03-26 10:43:00.000000000,3752.4,3752.4,3745.6,3746.2,371,59804,59742
2019-03-26 10:44:00.000000000,3746.2,3748.8,3744.2,3747.8,306,59742,59766
2019-03-26 10:45:00.000000000,3747.8,3747.8,3745.4,3746.8,152,59766,59729
2019-03-26 10:46:00.000000000,3746.8,3748.2,3746.0,3746.2,145,59729,59692
2019-03-26 10:47:00.000000000,3746.2,3747.0,3744.6,3745.4,139,59692,59682
2019-03-26 10:48:00.000000000,3745.4,3746.0,3743.8,3746.0,122,59682,59686
2019-03-26 10:49:00.000000000,3746.0,3748.0,3744.6,3748.0,132,59686,59673
2019-03-26 10:50:00.000000000,3748.0,3753.4,3746.8,3752.4,313,59673,59637
2019-03-26 10:51:00.000000000,3752.4,3753.6,3750.2,3750.2,211,59637,59622
2019-03-26 10:52:00.000000000,3750.2,3751.8,3748.0,3749.4,199,59622,59621
2019-03-26 10:53:00.000000000,3749.4,3750.8,3748.6,3750.8,73,59621,59606
2019-03-26 10:54:00.000000000,3750.8,3750.8,3747.0,3748.0,148,59606,59593
2019-03-26 10:55:00.000000000,3748.0,3749.0,3743.4,3743.4,200,59593,59578
2019-03-26 10:56:00.000000000,3743.4,3746.2,3742.2,3744.8,295,59578,59572
2019-03-26 10:57:00.000000000,3744.8,3745.6,3743.2,3743.6,156,59572,59555
2019-03-26 10:58:00.000000000,3743.6,3743.8,3742.2,3743.8,211,59555,59554
2019-03-26 10:59:00.000000000,3743.8,3744.2,3739.4,3740.2,398,59554,59494
2019-03-26 11:00:00.000000000,3740.2,3741.4,3737.2,3737.4,470,59494,59498
2019-03-26 11:01:00.000000000,3737.4,3741.0,3737.2,3739.0,213,59498,59489
2019-03-26 11:02:00.000000000,3739.0,3740.0,3735.2,3737.0,325,59489,59449
2019-03-26 11:03:00.000000000,3737.0,3742.2,3735.6,3740.6,352,59449,59459
2019-03-26 11:04:00.000000000,3740.6,3742.0,3740.0,3741.4,235,59459,59508
2019-03-26 11:05:00.000000000,3741.4,3742.0,3738.6,3738.6,134,59508,59506
2019-03-26 11:06:00.000000000,3738.6,3740.2,3735.0,3736.2,336,59506,59484
2019-03-26 11:07:00.000000000,3736.2,3740.0,3736.2,3738.0,261,59484,59484
2019-03-26 11:08:00.000000000,3738.0,3739.4,3736.4,3738.0,235,59484,59524
2019-03-26 11:09:00.000000000,3738.0,3745.8,3737.4,3745.6,507,59524,59492
2019-03-26 11:10:00.000000000,3745.6,3745.6,3743.0,3744.4,321,59492,59466
2019-03-26 11:11:00.000000000,3744.4,3744.4,3742.2,3742.4,159,59466,59449
2019-03-26 11:12:00.000000000,3742.4,3742.4,3738.6,3739.2,167,59449,59463
2019-03-26 11:13:00.000000000,3739.2,3741.4,3739.0,3740.0,119,59463,59499
2019-03-26 11:14:00.000000000,3740.0,3740.0,3737.6,3738.4,128,59499,59529
2019-03-26 11:15:00.000000000,3738.4,3740.8,3736.6,3737.6,212,59529,59576
2019-03-26 11:16:00.000000000,3737.6,3739.0,3731.4,3734.6,572,59576,59642
2019-03-26 11:17:00.000000000,3734.6,3735.2,3730.4,3731.0,487,59642,59702
2019-03-26 11:18:00.000000000,3731.0,3733.6,3728.2,3731.0,573,59702,59758
2019-03-26 11:19:00.000000000,3731.0,3732.0,3729.0,3730.8,349,59758,59779
2019-03-26 11:20:00.000000000,3730.8,3733.2,3730.6,3733.2,231,59779,59778
2019-03-26 11:21:00.000000000,3733.2,3735.2,3732.4,3733.0,154,59778,59795
2019-03-26 11:22:00.000000000,3733.0,3733.4,3729.4,3729.6,261,59795,59831
2019-03-26 11:23:00.000000000,3729.6,3732.2,3729.0,3730.0,220,59831,59843
2019-03-26 11:24:00.000000000,3730.0,3732.4,3728.0,3731.0,339,59843,59884
2019-03-26 11:25:00.000000000,3731.0,3734.6,3729.2,3732.8,355,59884,59876
2019-03-26 11:26:00.000000000,3732.8,3732.8,3726.0,3726.0,381,59876,59934
2019-03-26 11:27:00.000000000,3726.0,3727.8,3723.8,3724.4,444,59934,59942
2019-03-26 11:28:00.000000000,3724.4,3726.0,3720.8,3721.8,562,59942,59904
2019-03-26 11:29:00.000000000,3721.8,3723.4,3720.2,3721.6,505,59904,59892
2019-03-26 13:00:00.000000000,3721.8,3727.2,3721.6,3726.2,682,59892,59956
2019-03-26 13:01:00.000000000,3726.2,3727.8,3725.2,3727.4,284,59956,59953
2019-03-26 13:02:00.000000000,3727.4,3727.6,3725.0,3726.0,154,59953,59958
2019-03-26 13:03:00.000000000,3726.0,3727.6,3725.8,3727.0,119,59958,59973
2019-03-26 13:04:00.000000000,3727.0,3727.8,3725.6,3726.2,185,59973,59988
2019-03-26 13:05:00.000000000,3726.2,3728.2,3725.6,3727.8,143,59988,60002
2019-03-26 13:06:00.000000000,3727.8,3728.4,3727.0,3727.8,166,60002,59991
2019-03-26 13:07:00.000000000,3727.8,3727.8,3725.0,3725.2,112,59991,59994
2019-03-26 13:08:00.000000000,3725.2,3726.0,3723.8,3723.8,142,59994,59999
2019-03-26 13:09:00.000000000,3723.8,3725.8,3721.0,3721.6,206,59999,60003
2019-03-26 13:10:00.000000000,3721.6,3723.0,3719.2,3719.8,452,60003,60091
2019-03-26 13:11:00.000000000,3719.8,3722.6,3719.6,3722.6,364,60091,60140
2019-03-26 13:12:00.000000000,3722.6,3725.6,3721.6,3724.2,313,60140,60170
2019-03-26 13:13:00.000000000,3724.2,3724.6,3722.8,3724.6,171,60170,60222
2019-03-26 13:14:00.000000000,3724.6,3725.2,3723.2,3724.0,166,60222,60244
2019-03-26 13:15:00.000000000,3724.0,3727.0,3723.8,3725.4,257,60244,60240
2019-03-26 13:16:00.000000000,3725.4,3727.4,3724.4,3727.4,198,60240,60249
2019-03-26 13:17:00.000000000,3727.4,3727.4,3725.2,3726.0,130,60249,60254
2019-03-26 13:18:00.000000000,3726.0,3726.4,3724.4,3725.0,116,60254,60281
2019-03-26 13:19:00.000000000,3725.0,3726.0,3723.8,3724.4,85,60281,60285
2019-03-26 13:20:00.000000000,3724.4,3727.8,3723.8,3726.4,210,60285,60282
2019-03-26 13:21:00.000000000,3726.4,3726.8,3723.8,3724.6,121,60282,60281
2019-03-26 13:22:00.000000000,3724.6,3726.8,3723.8,3725.0,176,60281,60265
2019-03-26 13:23:00.000000000,3725.0,3727.6,3724.4,3727.0,197,60265,60275
2019-03-26 13:24:00.000000000,3727.0,3728.0,3725.2,3727.0,233,60275,60262
2019-03-26 13:25:00.000000000,3727.0,3727.2,3725.0,3725.6,208,60262,60291
2019-03-26 13:26:00.000000000,3725.6,3727.8,3724.8,3726.4,262,60291,60319
2019-03-26 13:27:00.000000000,3726.4,3727.6,3724.2,3727.2,210,60319,60336
2019-03-26 13:28:00.000000000,3727.2,3727.4,3722.6,3723.6,269,60336,60382
2019-03-26 13:29:00.000000000,3723.6,3727.0,3723.6,3726.0,128,60382,60399
2019-03-26 13:30:00.000000000,3726.0,3728.8,3725.2,3726.2,249,60399,60428
2019-03-26 13:31:00.000000000,3726.2,3726.4,3724.2,3725.2,139,60428,60427
2019-03-26 13:32:00.000000000,3725.2,3726.2,3724.0,3724.0,133,60427,60441
2019-03-26 13:33:00.000000000,3724.0,3725.2,3720.0,3721.2,379,60441,60481
2019-03-26 13:34:00.000000000,3721.2,3723.0,3721.0,3722.2,150,60481,60510
2019-03-26 13:35:00.000000000,3722.2,3723.2,3721.8,3722.4,121,60510,60522
2019-03-26 13:36:00.000000000,3722.4,3723.0,3720.6,3721.0,163,60522,60532
2019-03-26 13:37:00.000000000,3721.0,3722.8,3721.0,3721.8,94,60532,60537
2019-03-26 13:38:00.000000000,3721.8,3729.4,3721.6,3727.8,423,60537,60550
2019-03-26 13:39:00.000000000,3727.8,3728.0,3725.8,3726.6,207,60550,60561
2019-03-26 13:40:00.000000000,3726.6,3727.0,3723.4,3725.0,217,60561,60568
2019-03-26 13:41:00.000000000,3725.0,3726.4,3723.8,3724.2,136,60568,60585
2019-03-26 13:42:00.000000000,3724.2,3725.2,3721.6,3721.8,124,60585,60593
2019-03-26 13:43:00.000000000,3721.8,3723.2,3717.6,3719.4,472,60593,60581
2019-03-26 13:44:00.000000000,3719.4,3722.2,3718.8,3722.2,190,60581,60628
2019-03-26 13:45:00.000000000,3722.2,3722.4,3718.8,3718.8,134,60628,60649
2019-03-26 13:46:00.000000000,3718.8,3720.6,3717.0,3717.8,308,60649,60663
2019-03-26 13:47:00.000000000,3717.8,3719.4,3714.4,3716.0,399,60663,60730
2019-03-26 13:48:00.000000000,3716.0,3717.0,3712.8,3714.0,333,60730,60774
2019-03-26 13:49:00.000000000,3714.0,3715.8,3713.2,3713.2,214,60774,60812
2019-03-26 13:50:00.000000000,3713.2,3713.6,3709.0,3710.4,595,60812,60881
2019-03-26 13:51:00.000000000,3710.4,3714.6,3710.4,3713.8,365,60881,60878
2019-03-26 13:52:00.000000000,3713.8,3713.8,3711.6,3712.0,213,60878,60857
2019-03-26 13:53:00.000000000,3712.0,3713.4,3709.4,3710.8,309,60857,60862
2019-03-26 13:54:00.000000000,3710.8,3711.2,3709.0,3709.6,288,60862,60898
2019-03-26 13:55:00.000000000,3709.6,3713.0,3707.6,3711.4,307,60898,60960
2019-03-26 13:56:00.000000000,3711.4,3713.0,3707.8,3708.6,223,60960,60977
2019-03-26 13:57:00.000000000,3708.6,3710.0,3706.0,3706.8,278,60977,61017
2019-03-26 13:58:00.000000000,3706.8,3708.4,3703.2,3704.0,468,61017,61081
2019-03-26 13:59:00.000000000,3704.0,3711.2,3703.8,3709.2,438,61081,61129
2019-03-26 14:00:00.000000000,3709.2,3709.4,3701.0,3701.2,655,61129,61281
2019-03-26 14:01:00.000000000,3701.2,3704.4,3700.0,3700.4,679,61281,61476
2019-03-26 14:02:00.000000000,3700.4,3703.4,3695.6,3698.0,716,61476,61594
2019-03-26 14:03:00.000000000,3698.0,3700.0,3697.2,3697.2,282,61594,61639
2019-03-26 14:04:00.000000000,3697.2,3702.2,3697.0,3701.6,340,61639,61699
2019-03-26 14:05:00.000000000,3701.6,3704.4,3698.4,3703.8,377,61699,61796
2019-03-26 14:06:00.000000000,3703.8,3705.2,3700.8,3705.2,252,61796,61856
2019-03-26 14:07:00.000000000,3705.2,3706.0,3704.0,3705.6,283,61856,61931
2019-03-26 14:08:00.000000000,3705.6,3705.6,3703.0,3704.6,221,61931,61946
2019-03-26 14:09:00.000000000,3704.6,3706.8,3704.2,3704.8,248,61946,61945
2019-03-26 14:10:00.000000000,3704.8,3705.8,3701.8,3704.4,270,61945,61972
2019-03-26 14:11:00.000000000,3704.4,3708.6,3704.4,3707.0,233,61972,61965
2019-03-26 14:12:00.000000000,3707.0,3707.6,3703.4,3703.8,171,61965,61978
2019-03-26 14:13:00.000000000,3703.8,3705.2,3701.6,3702.0,196,61978,61994
2019-03-26 14:14:00.000000000,3702.0,3702.2,3698.6,3699.8,273,61994,62086
2019-03-26 14:15:00.000000000,3699.8,3702.6,3699.4,3700.4,182,62086,62156
2019-03-26 14:16:00.000000000,3700.4,3701.0,3698.4,3701.0,198,62156,62216
2019-03-26 14:17:00.000000000,3701.0,3701.0,3694.6,3697.0,469,62216,62345
2019-03-26 14:18:00.000000000,3697.0,3698.8,3696.0,3697.0,242,62345,62411
2019-03-26 14:19:00.000000000,3697.0,3697.4,3693.6,3694.0,288,62411,62453
2019-03-26 14:20:00.000000000,3694.0,3696.4,3693.0,3695.4,259,62453,62485
2019-03-26 14:21:00.000000000,3695.4,3701.8,3694.8,3701.0,323,62485,62552
2019-03-26 14:22:00.000000000,3701.0,3702.8,3700.2,3702.4,200,62552,62609
2019-03-26 14:23:00.000000000,3702.4,3706.8,3702.0,3706.8,350,62609,62725
2019-03-26 14:24:00.000000000,3706.8,3707.2,3704.0,3704.4,301,62725,62818
2019-03-26 14:25:00.000000000,3704.4,3706.0,3703.8,3704.0,193,62818,62846
2019-03-26 14:26:00.000000000,3704.0,3705.4,3703.6,3704.2,84,62846,62867
2019-03-26 14:27:00.000000000,3704.2,3705.8,3700.8,3700.8,148,62867,62883
2019-03-26 14:28:00.000000000,3700.8,3704.4,3700.2,3701.6,232,62883,62931
2019-03-26 14:29:00.000000000,3701.6,3702.8,3695.6,3696.4,337,62931,63018
2019-03-26 14:30:00.000000000,3696.4,3700.8,3696.4,3697.2,241,63018,63125
2019-03-26 14:31:00.000000000,3697.2,3698.0,3695.0,3696.0,218,63125,63183
2019-03-26 14:32:00.000000000,3696.0,3697.0,3690.8,3692.4,470,63183,63296
2019-03-26 14:33:00.000000000,3692.4,3694.0,3692.2,3692.6,227,63296,63322
2019-03-26 14:34:00.000000000,3692.6,3696.0,3692.4,3694.4,299,63322,63378
2019-03-26 14:35:00.000000000,3694.4,3695.4,3691.4,3691.8,248,63378,63484
2019-03-26 14:36:00.000000000,3691.8,3694.6,3691.8,3693.6,218,63484,63535
2019-03-26 14:37:00.000000000,3693.6,3694.6,3685.8,3691.0,691,63535,63719
2019-03-26 14:38:00.000000000,3691.0,3696.0,3690.4,3695.6,385,63719,63847
2019-03-26 14:39:00.000000000,3695.6,3699.2,3694.8,3698.4,371,63847,63998
2019-03-26 14:40:00.000000000,3698.4,3699.4,3697.0,3699.0,316,63998,64117
2019-03-26 14:41:00.000000000,3699.0,3699.0,3697.2,3697.4,258,64117,64205
2019-03-26 14:42:00.000000000,3697.4,3702.6,3697.4,3702.4,485,64205,64262
2019-03-26 14:43:00.000000000,3702.4,3702.4,3699.2,3700.4,264,64262,64357
2019-03-26 14:44:00.000000000,3700.4,3702.0,3699.8,3700.4,279,64357,64372
2019-03-26 14:45:00.000000000,3700.4,3700.6,3695.2,3696.6,351,64372,64473
2019-03-26 14:46:00.000000000,3696.6,3699.4,3695.8,3698.0,263,64473,64522
2019-03-26 14:47:00.000000000,3698.0,3699.4,3696.4,3697.6,176,64522,64581
2019-03-26 14:48:00.000000000,3697.6,3698.0,3694.0,3695.6,285,64581,64687
2019-03-26 14:49:00.000000000,3695.6,3697.6,3694.0,3697.0,300,64687,64824
2019-03-26 14:50:00.000000000,3697.0,3701.2,3696.4,3700.4,478,64824,64954
2019-03-26 14:51:00.000000000,3700.4,3703.8,3699.2,3703.0,510,64954,65054
2019-03-26 14:52:00.000000000,3703.0,3703.6,3700.0,3701.0,444,65054,65098
2019-03-26 14:53:00.000000000,3701.0,3702.0,3699.0,3702.0,345,65098,65213
2019-03-26 14:54:00.000000000,3702.0,3703.8,3701.4,3703.8,411,65213,65332
2019-03-26 14:55:00.000000000,3703.8,3705.4,3702.8,3705.2,501,65332,65537
2019-03-26 14:56:00.000000000,3705.2,3705.6,3703.6,3704.0,370,65537,65718
2019-03-26 14:57:00.000000000,3704.0,3706.2,3704.0,3705.6,459,65718,65941
2019-03-26 14:58:00.000000000,3705.6,3706.0,3704.2,3704.4,585,65941,66197
2019-03-26 14:59:00.000000000,3704.4,3709.4,3704.4,3709.0,914,66197,66609
2019-03-27 09:30:00.000000000,3721.0,3726.4,3718.6,3719.8,1731,66609,65634
2019-03-27 09:31:00.000000000,3719.8,3722.0,3718.6,3719.4,755,65634,65163
2019-03-27 09:32:00.000000000,3719.4,3722.6,3719.0,3720.6,494,65163,64872
2019-03-27 09:33:00.000000000,3720.6,3722.8,3717.4,3718.4,483,64872,64556
2019-03-27 09:34:00.000000000,3718.4,3720.0,3714.2,3715.6,596,64556,64220
2019-03-27 09:35:00.000000000,3715.6,3722.8,3715.6,3720.0,526,64220,63905
2019-03-27 09:36:00.000000000,3720.0,3720.6,3716.8,3717.2,319,63905,63736
2019-03-27 09:37:00.000000000,3717.2,3718.6,3716.2,3718.4,281,63736,63620
2019-03-27 09:38:00.000000000,3718.4,3721.0,3716.2,3716.8,268,63620,63519
2019-03-27 09:39:00.000000000,3716.8,3720.2,3716.8,3720.2,216,63519,63387
2019-03-27 09:40:00.000000000,3720.2,3721.0,3715.2,3716.8,344,63387,63220
2019-03-27 09:41:00.000000000,3716.8,3719.8,3715.2,3719.8,384,63220,63067
2019-03-27 09:42:00.000000000,3719.8,3726.6,3719.6,3726.4,822,63067,62764
2019-03-27 09:43:00.000000000,3726.4,3728.2,3725.0,3728.0,659,62764,62483
2019-03-27 09:44:00.000000000,3728.0,3730.2,3727.0,3730.0,796,62483,62156
2019-03-27 09:45:00.000000000,3730.0,3730.2,3726.8,3727.6,508,62156,61932
2019-03-27 09:46:00.000000000,3727.6,3729.8,3727.0,3728.2,342,61932,61820
2019-03-27 09:47:00.000000000,3728.2,3732.2,3727.0,3732.0,497,61820,61653
2019-03-27 09:48:00.000000000,3732.0,3733.0,3727.8,3728.4,491,61653,61509
2019-03-27 09:49:00.000000000,3728.4,3728.8,3725.2,3727.0,385,61509,61359
2019-03-27 09:50:00.000000000,3727.0,3729.0,3726.4,3728.4,216,61359,61277
2019-03-27 09:51:00.000000000,3728.4,3730.4,3727.4,3729.4,282,61277,61133
2019-03-27 09:52:00.000000000,3729.4,3731.2,3726.6,3731.2,335,61133,61026
2019-03-27 09:53:00.000000000,3731.2,3731.8,3727.0,3729.2,246,61026,60929
2019-03-27 09:54:00.000000000,3729.2,3734.0,3729.2,3733.0,300,60929,60829
2019-03-27 09:55:00.000000000,3733.0,3734.8,3731.6,3733.0,316,60829,60712
2019-03-27 09:56:00.000000000,3733.0,3733.8,3731.0,3731.8,373,60712,60597
2019-03-27 09:57:00.000000000,3731.8,3733.0,3728.6,3729.4,298,60597,60489
2019-03-27 09:58:00.000000000,3729.4,3730.0,3728.4,3729.4,169,60489,60435
2019-03-27 09:59:00.000000000,3729.4,3731.4,3729.2,3730.2,222,60435,60374
2019-03-27 10:00:00.000000000,3730.2,3731.0,3726.0,3726.4,335,60374,60264
2019-03-27 10:01:00.000000000,3726.4,3729.4,3726.0,3728.2,258,60264,60186
2019-03-27 10:02:00.000000000,3728.2,3729.0,3725.8,3726.2,196,60186,60123
2019-03-27 10:03:00.000000000,3726.2,3726.2,3722.6,3722.8,565,60123,59958
2019-03-27 10:04:00.000000000,3722.8,3723.2,3720.4,3721.2,462,59958,59838
2019-03-27 10:05:00.000000000,3721.2,3723.2,3721.2,3722.6,332,59838,59769
2019-03-27 10:06:00.000000000,3722.6,3726.0,3722.4,3725.2,282,59769,59738
2019-03-27 10:07:00.000000000,3725.2,3726.0,3723.4,3724.0,166,59738,59685
2019-03-27 10:08:00.000000000,3724.0,3725.4,3721.2,3721.2,228,59685,59648
2019-03-27 10:09:00.000000000,3721.2,3722.4,3718.2,3719.4,446,59648,59484
2019-03-27 10:10:00.000000000,3719.4,3723.0,3718.2,3718.2,631,59484,59348
2019-03-27 10:11:00.000000000,3718.2,3719.4,3713.8,3714.0,758,59348,59304
2019-03-27 10:12:00.000000000,3714.0,3720.0,3713.2,3719.8,698,59304,59234
2019-03-27 10:13:00.000000000,3719.8,3720.6,3718.4,3719.4,266,59234,59214
2019-03-27 10:14:00.000000000,3719.4,3719.8,3718.4,3718.6,101,59214,59179
2019-03-27 10:15:00.000000000,3718.6,3723.6,3717.2,3723.6,349,59179,59116
2019-03-27 10:16:00.000000000,3723.6,3727.0,3722.0,3725.6,329,59116,59020
2019-03-27 10:17:00.000000000,3725.6,3725.6,3722.8,3725.0,208,59020,59044
2019-03-27 10:18:00.000000000,3725.0,3726.4,3724.2,3726.0,158,59044,59042
2019-03-27 10:19:00.000000000,3726.0,3726.0,3724.4,3725.4,150,59042,59003
2019-03-27 10:20:00.000000000,3725.4,3729.2,3725.4,3728.6,319,59003,58947
2019-03-27 10:21:00.000000000,3728.6,3733.0,3727.0,3732.8,534,58947,58858
2019-03-27 10:22:00.000000000,3732.8,3736.0,3731.2,3735.4,692,58858,58763
2019-03-27 10:23:00.000000000,3735.4,3735.6,3732.8,3733.4,344,58763,58721
2019-03-27 10:24:00.000000000,3733.4,3734.2,3732.6,3733.4,242,58721,58674
2019-03-27 10:25:00.000000000,3733.4,3734.0,3732.2,3733.0,181,58674,58665
2019-03-27 10:26:00.000000000,3733.0,3738.0,3733.0,3737.6,478,58665,58499
2019-03-27 10:27:00.000000000,3737.6,3738.8,3733.8,3734.8,397,58499,58383
2019-03-27 10:28:00.000000000,3734.8,3736.0,3733.6,3733.6,194,58383,58346
2019-03-27 10:29:00.000000000,3733.6,3735.0,3732.2,3732.2,188,58346,58316
2019-03-27 10:30:00.000000000,3732.2,3734.4,3730.6,3731.0,300,58316,58267
2019-03-27 10:31:00.000000000,3731.0,3733.8,3731.0,3732.2,181,58267,58223
2019-03-27 10:32:00.000000000,3732.2,3738.2,3732.2,3737.4,308,58223,58184
2019-03-27 10:33:00.000000000,3737.4,3738.0,3735.0,3738.0,271,58184,58155
2019-03-27 10:34:00.000000000,3738.0,3738.0,3733.6,3733.6,217,58155,58130
2019-03-27 10:35:00.000000000,3733.6,3734.6,3727.4,3730.4,528,58130,58027
2019-03-27 10:36:00.000000000,3730.4,3733.0,3729.6,3731.6,215,58027,58007
2019-03-27 10:37:00.000000000,3731.6,3733.4,3731.2,3731.4,136,58007,57981
2019-03-27 10:38:00.000000000,3731.4,3733.4,3728.6,3733.4,241,57981,57937
2019-03-27 10:39:00.000000000,3733.4,3738.6,3733.4,3737.0,405,57937,57852
2019-03-27 10:40:00.000000000,3737.0,3738.6,3736.0,3738.0,275,57852,57820
2019-03-27 10:41:00.000000000,3738.0,3739.8,3735.8,3739.8,325,57820,57799
2019-03-27 10:42:00.000000000,3739.8,3741.6,3738.4,3739.0,673,57799,57721
2019-03-27 10:43:00.000000000,3739.0,3739.0,3737.4,3738.4,256,57721,57685
2019-03-27 10:44:00.000000000,3738.4,3741.2,3737.0,3741.2,261,57685,57664
2019-03-27 10:45:00.000000000,3741.2,3746.6,3741.2,3745.6,782,57664,57521
2019-03-27 10:46:00.000000000,3745.6,3746.6,3744.0,3745.8,453,57521,57473
2019-03-27 10:47:00.000000000,3745.8,3748.0,3745.0,3747.4,504,57473,57387
2019-03-27 10:48:00.000000000,3747.4,3749.6,3747.2,3747.6,475,57387,57372
2019-03-27 10:49:00.000000000,3747.6,3748.4,3743.4,3743.8,428,57372,57423
2019-03-27 10:50:00.000000000,3743.8,3746.6,3743.8,3745.8,226,57423,57435
2019-03-27 10:51:00.000000000,3745.8,3745.8,3743.2,3744.6,238,57435,57438
2019-03-27 10:52:00.000000000,3744.6,3744.8,3742.0,3742.0,267,57438,57503
2019-03-27 10:53:00.000000000,3742.0,3743.0,3739.2,3739.6,450,57503,57492
2019-03-27 10:54:00.000000000,3739.6,3740.8,3738.6,3740.0,315,57492,57481
2019-03-27 10:55:00.000000000,3740.0,3742.0,3738.2,3738.6,205,57481,57488
2019-03-27 10:56:00.000000000,3738.6,3740.0,3735.4,3736.2,300,57488,57481
2019-03-27 10:57:00.000000000,3736.2,3738.4,3735.6,3736.8,231,57481,57444
2019-03-27 10:58:00.000000000,3736.8,3741.4,3736.6,3740.8,233,57444,57443
2019-03-27 10:59:00.000000000,3740.8,3746.6,3739.8,3745.8,436,57443,57417
2019-03-27 11:00:00.000000000,3745.8,3746.2,3744.0,3745.6,295,57417,57393
2019-03-27 11:01:00.000000000,3745.6,3745.6,3733.4,3735.2,728,57393,57341
2019-03-27 11:02:00.000000000,3735.2,3740.4,3734.4,3740.4,358,57341,57337
2019-03-27 11:03:00.000000000,3740.4,3741.0,3738.6,3741.0,196,57337,57331
2019-03-27 11:04:00.000000000,3741.0,3742.4,3736.0,3739.0,243,57331,57359
2019-03-27 11:05:00.000000000,3739.0,3741.2,3737.4,3740.0,144,57359,57366
2019-03-27 11:06:00.000000000,3740.0,3744.4,3740.0,3743.0,205,57366,57380
2019-03-27 11:07:00.000000000,3743.0,3743.6,3741.4,3741.8,108,57380,57396
2019-03-27 11:08:00.000000000,3741.8,3745.6,3741.8,3745.6,233,57396,57375
2019-03-27 11:09:00.000000000,3745.6,3745.6,3743.0,3743.8,221,57375,57356
2019-03-27 11:10:00.000000000,3743.8,3743.8,3736.0,3737.8,423,57356,57436
2019-03-27 11:11:00.000000000,3737.8,3739.6,3736.0,3738.4,214,57436,57438
2019-03-27 11:12:00.000000000,3738.4,3740.2,3737.6,3739.6,152,57438,57438
2019-03-27 11:13:00.000000000,3739.6,3739.6,3734.8,3736.2,226,57438,57487
2019-03-27 11:14:00.000000000,3736.2,3740.8,3735.6,3740.8,205,57487,57487
2019-03-27 11:15:00.000000000,3740.8,3746.0,3740.4,3744.0,313,57487,57542
